n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
4;93482;285865.50000;582928.31250;1
4;93483;285923.46875;582910.81250;1
4;93484;285912.78125;582904.81250;1
4;93485;285882.09375;582937.00000;1
4;93486;285921.65625;582894.75000;1
4;93487;285924.34375;582930.31250;1
4;93488;285899.06250;582929.12500;1
4;93489;285902.96875;582926.06250;1
4;93490;285894.62500;582934.12500;1
4;93491;285895.34375;582935.37500;1
4;93492;285921.37500;582930.00000;1
4;93493;285902.43750;582939.37500;1
4;93494;285902.68750;582938.43750;1
4;93495;285915.46875;582925.31250;1
4;93496;285904.93750;582945.25000;1
4;93497;285913.03125;582926.68750;1
4;93498;285902.87500;582930.18750;1
4;93499;285912.50000;582940.06250;1
4;93500;285907.12500;582939.12500;1
4;93501;285919.31250;582947.12500;1
4;93502;285925.50000;582948.81250;1
4;93503;285924.21875;582942.18750;1
4;93504;285930.93750;582947.68750;1
4;93505;285927.68750;582936.93750;1
4;93506;285930.00000;582936.00000;1
4;93507;285947.15625;582925.62500;1
4;93508;285947.15625;582925.62500;1
4;93509;285961.59375;582940.43750;0
4;93510;285946.90625;582915.12500;1
4;93511;285943.25000;582917.25000;1
4;93512;285938.50000;582904.56250;0
4;93513;285955.62500;582917.00000;1
4;93514;285947.46875;582899.68750;1
4;93515;285949.43750;582909.56250;1
4;93516;285947.09375;582906.87500;1
4;93517;285952.21875;582903.06250;1
4;93518;285957.34375;582887.87500;1
4;93519;285953.46875;582868.06250;1
4;93520;285948.00000;582854.12500;1
4;93521;285974.03125;582871.62500;1
4;93522;285952.31250;582849.56250;1
4;93523;285983.34375;582863.75000;1
4;93524;285981.62500;582854.93750;0
4;93525;285975.81250;582857.56250;0
4;93526;285951.53125;582841.06250;1
4;93527;285974.81250;582853.62500;0
4;93528;285893.09375;582825.68750;1
4;93529;285932.40625;582830.12500;1
4;93530;285895.46875;582826.31250;1
4;93531;285886.96875;582825.56250;0
4;93532;285925.28125;582837.56250;1
4;93533;285916.90625;582824.87500;1
4;93534;285917.68750;582833.43750;1
4;93535;285875.21875;582829.12500;0
4;93536;285909.18750;582830.56250;1
4;93537;285872.40625;582837.75000;1
4;93538;285908.15625;582834.43750;1
4;93539;285904.59375;582832.43750;1
4;93540;285912.03125;582833.43750;1
4;93541;285889.43750;582833.50000;1
4;93542;285921.96875;582846.00000;1
4;93543;285894.09375;582846.75000;1
4;93544;285919.59375;582851.06250;1
4;93545;285921.56250;582864.62500;1
4;93546;285902.50000;582845.93750;1
4;93547;285888.75000;582849.43750;1
4;93548;285904.34375;582850.56250;1
4;93549;285907.56250;582851.93750;1
4;93550;285933.53125;582867.87500;1
4;93551;285908.46875;582860.00000;1
4;93552;285888.87500;582860.37500;1
4;93553;285934.59375;582873.37500;1
4;93554;285908.40625;582867.75000;1
4;93555;285900.34375;582863.50000;1
4;93556;285900.09375;582864.43750;1
4;93557;285930.68750;582882.12500;1
4;93558;285928.75000;582878.00000;1
4;93559;285921.87500;582873.00000;1
4;93560;285882.40625;582871.06250;1
4;93561;285882.65625;582870.12500;1
4;93562;285886.56250;582872.75000;1
4;93563;285895.81250;582872.68750;1
4;93564;285863.78125;582877.43750;1
4;93565;285890.06250;582873.18750;1
4;93566;285890.75000;582880.12500;1
4;93567;285889.56250;582890.18750;1
4;93568;285910.96875;582900.18750;1
4;93569;285911.62500;582903.43750;1
4;93570;285883.65625;582896.87500;1
4;93571;285878.84375;582897.62500;0
4;93572;285906.06250;582910.75000;1
4;93573;285898.68750;582902.00000;1
4;93574;285878.12500;582892.75000;0
4;93575;285869.18750;582884.12500;1
4;93576;285908.75000;582908.37500;1
4;93577;285880.15625;582904.25000;0
4;93578;285882.84375;582907.56250;1
4;93579;285889.06250;582903.56250;1
4;93580;285908.75000;582914.12500;1
4;93581;285878.84375;582909.06250;0
4;93582;285892.31250;582908.56250;1
4;93583;285895.59375;582911.56250;1
4;93584;285872.65625;582907.37500;0
4;93585;285896.68750;582917.06250;1
4;93586;285866.87500;582896.43750;0
4;93587;285925.28125;582915.50000;1
4;93588;285896.71875;582915.00000;1
4;93589;285923.03125;582920.06250;1
4;93590;285899.93750;582927.81250;1
4;93591;285920.28125;582924.50000;1
4;93592;285883.59375;582923.87500;1
4;93593;285889.81250;582923.50000;1
4;93594;285919.75000;582937.87500;1
4;93595;285905.18750;582934.93750;1
4;93596;285897.84375;582947.00000;1
4;93597;285916.15625;582943.62500;1
4;93598;285863.53125;582935.56250;1
4;93599;285921.00000;582940.81250;1
4;93600;285864.21875;582936.75000;1
4;93601;285865.21875;582929.25000;1
4;93602;285919.78125;582952.93750;0
4;93603;285925.15625;582953.87500;0
4;93604;285927.81250;582953.56250;1
4;93605;285946.53125;582943.12500;1
4;93606;285925.18750;582925.31250;1
4;93607;285944.12500;582936.75000;1
4;93608;285921.81250;582920.75000;1
4;93609;285937.46875;582934.93750;1
4;93610;285940.90625;582920.25000;1
4;93611;285949.56250;582935.62500;1
4;93612;285944.68750;582923.37500;1
4;93613;285943.37500;582916.75000;1
4;93614;285946.40625;582915.00000;1
4;93615;285961.96875;582906.75000;1
4;93616;285947.25000;582910.06250;1
4;93617;285950.81250;582912.06250;1
4;93618;285954.28125;582901.06250;1
4;93619;285946.12500;582900.87500;1
4;93620;285940.75000;582905.68750;0
4;93621;285946.25000;582900.43750;1
4;93622;285947.12500;582899.12500;1
4;93623;285974.40625;582893.00000;0
4;93624;285938.87500;582897.37500;0
4;93625;285977.40625;582893.31250;0
4;93626;285953.65625;582892.06250;1
4;93627;285973.03125;582879.12500;1
4;93628;285950.87500;582881.43750;1
4;93629;285974.46875;582879.50000;1
4;93630;285972.78125;582868.68750;1
4;93631;285938.21875;582873.31250;1
4;93632;285945.75000;582873.81250;1
4;93633;285937.37500;582866.81250;1
4;93634;285979.15625;582879.25000;1
4;93635;285966.21875;582866.37500;0
4;93636;285947.90625;582869.68750;1
4;93637;285949.81250;582858.75000;1
4;93638;285953.71875;582867.12500;1
4;93639;285947.46875;582856.06250;1
4;93640;285956.00000;582856.81250;0
4;93641;285943.37500;582856.00000;1
4;93642;285942.25000;582852.56250;1
4;93643;285955.37500;582851.43750;0
4;93644;285975.28125;582859.50000;0
4;93645;285969.03125;582848.43750;1
4;93646;285966.81250;582839.50000;1
4;93647;285896.93750;582818.93750;1
4;93648;285888.68750;582822.93750;0
4;93649;285920.65625;582828.00000;1
4;93650;285893.34375;582819.00000;1
4;93651;285903.62500;582832.18750;1
4;93652;285904.84375;582837.18750;1
4;93653;285876.25000;582850.18750;1
4;93654;285900.71875;582839.18750;1
4;93655;285867.43750;582858.18750;1
4;93656;285871.21875;582861.31250;1
4;93657;285903.78125;582854.56250;1
4;93658;285880.65625;582856.56250;1
4;93659;285871.56250;582856.18750;1
4;93660;285888.18750;582870.56250;1
4;93661;285884.15625;582862.75000;1
4;93662;285904.90625;582858.00000;1
4;93663;285866.59375;582851.75000;1
4;93664;285877.90625;582868.81250;1
4;93665;285902.00000;582865.00000;1
4;93666;285863.00000;582868.93750;1
4;93667;285883.84375;582860.06250;1
4;93668;285919.93750;582863.12500;1
4;93669;285882.40625;582871.06250;1
4;93670;285878.46875;582859.12500;1
4;93671;285889.21875;582872.43750;1
4;93672;285874.50000;582864.25000;1
4;93673;285902.06250;582872.31250;0
4;93674;285872.46875;582864.25000;1
4;93675;285924.78125;582871.68750;1
4;93676;285881.31250;582888.43750;1
4;93677;285872.93750;582870.06250;1
4;93678;285898.34375;582889.93750;1
4;93679;285898.59375;582889.00000;1
4;93680;285857.90625;582889.87500;0
4;93681;285862.96875;582893.81250;0
4;93682;285907.06250;582886.12500;1
4;93683;285853.87500;582904.87500;1
4;93684;285919.00000;582900.81250;1
4;93685;285874.93750;582906.43750;0
4;93686;285914.18750;582907.25000;1
4;93687;285894.21875;582909.12500;1
4;93688;285879.46875;582914.43750;0
4;93689;285899.96875;582914.31250;1
4;93690;285854.68750;582922.75000;1
4;93691;285895.09375;582913.50000;1
4;93692;285900.37500;582924.31250;1
4;93693;285899.15625;582925.00000;1
4;93694;285915.37500;582929.43750;1
4;93695;285861.25000;582925.06250;1
4;93696;285905.28125;582925.12500;1
4;93697;285879.71875;582924.87500;0
4;93698;285902.28125;582924.81250;1
4;93699;285879.37500;582918.56250;0
4;93700;285870.25000;582923.87500;1
4;93701;285908.96875;582926.62500;1
4;93702;285891.81250;582937.00000;1
4;93703;285895.84375;582933.43750;1
4;93704;285902.65625;582940.50000;1
4;93705;285894.59375;582941.93750;1
4;93706;285900.53125;582944.62500;1
4;93707;285923.59375;582948.31250;1
4;93708;285932.28125;582957.93750;1
4;93709;285932.03125;582947.43750;1
4;93710;285932.71875;582948.68750;1
4;93711;285919.50000;582933.12500;1
4;93712;285938.15625;582930.43750;1
4;93713;285937.53125;582915.68750;1
4;93714;285937.65625;582926.62500;1
4;93715;285939.09375;582915.62500;1
4;93716;285971.25000;582910.31250;1
4;93717;285938.56250;582906.12500;0
4;93718;285922.03125;582910.43750;1
4;93719;285937.34375;582906.81250;0
4;93720;285931.87500;582866.37500;1
4;93721;285957.28125;582907.06250;1
4;93722;285938.68750;582911.37500;1
4;93723;285970.15625;582901.18750;1
4;93724;285966.31250;582905.87500;1
4;93725;285968.09375;582901.18750;1
4;93726;285937.06250;582898.43750;0
4;93727;285966.09375;582904.75000;1
4;93728;285977.75000;582905.37500;0
4;93729;285965.46875;582901.50000;1
4;93730;285944.43750;582895.75000;1
4;93731;285950.31250;582896.81250;1
4;93732;285972.96875;582898.31250;0
4;93733;285962.03125;582899.00000;1
4;93734;285977.65625;582892.31250;0
4;93735;285967.37500;582879.12500;1
4;93736;285951.00000;582880.93750;1
4;93737;285977.59375;582885.06250;1
4;93738;285964.40625;582873.12500;1
4;93739;285955.87500;582878.12500;1
4;93740;285982.50000;582880.12500;1
4;93741;285951.03125;582869.50000;1
4;93742;285956.71875;582878.81250;1
4;93743;285980.59375;582879.62500;1
4;93744;285949.93750;582858.31250;1
4;93745;285982.21875;582871.75000;1
4;93746;285955.71875;582857.81250;0
4;93747;285963.46875;582850.00000;1
4;93748;285964.50000;582851.87500;1
4;93749;285961.62500;582856.81250;0
4;93750;285937.46875;582851.25000;1
4;93751;285985.65625;582874.25000;1
4;93752;285960.71875;582843.06250;0
4;93753;285984.68750;582868.25000;1
4;93754;285982.40625;582863.50000;1
4;93755;285941.90625;582840.50000;1
4;93756;285952.25000;582834.50000;0
4;93757;285971.84375;582845.56250;1
4;93758;285991.68750;582861.31250;0
4;93759;285971.21875;582842.25000;1
4;93760;285989.40625;582850.87500;0
4;93761;285976.43750;582840.06250;1
4;93762;285992.09375;582854.18750;0
4;93763;285893.68750;582825.31250;1
4;93764;285911.37500;582847.31250;1
4;93765;285874.75000;582834.75000;0
4;93766;285901.90625;582857.68750;1
4;93767;285901.12500;582860.62500;1
4;93768;285887.53125;582844.43750;1
4;93769;285905.62500;582868.56250;1
4;93770;285883.53125;582845.93750;1
4;93771;285882.84375;582844.68750;1
4;93772;285900.43750;582870.81250;1
4;93773;285899.34375;582871.00000;1
4;93774;285900.87500;582878.68750;0
4;93775;285911.84375;582881.68750;1
4;93776;285870.03125;582842.81250;1
4;93777;285908.03125;582880.62500;1
4;93778;285909.25000;582879.93750;1
4;93779;285884.31250;582871.62500;1
4;93780;285881.25000;582858.31250;1
4;93781;285872.21875;582865.18750;1
4;93782;285895.87500;582887.75000;1
4;93783;285896.90625;582906.75000;1
4;93784;285889.28125;582904.62500;1
4;93785;285883.87500;582903.68750;1
4;93786;285873.43750;582870.18750;1
4;93787;285879.93750;582891.68750;0
4;93788;285880.03125;582870.43750;1
4;93789;285877.75000;582926.43750;1
4;93790;285876.43750;582887.62500;1
4;93791;285862.87500;582880.81250;1
4;93792;285877.15625;582886.81250;1
4;93793;285870.59375;582890.18750;0
4;93794;285871.68750;582890.00000;0
4;93795;285883.78125;582924.93750;1
4;93796;285875.28125;582895.62500;0
4;93797;285883.53125;582920.25000;1
4;93798;285894.56250;582926.87500;1
4;93799;285865.56250;582901.31250;1
4;93800;285856.12500;582900.31250;1
4;93801;285861.03125;582901.12500;1
4;93802;285882.09375;582942.68750;1
4;93803;285891.78125;582944.81250;1
4;93804;285870.18750;582922.31250;1
4;93805;285879.84375;582935.81250;1
4;93806;285856.84375;582928.00000;1
4;93807;285848.71875;582933.56250;0
4;93808;285932.75000;582958.06250;1
4;93809;285926.78125;582951.75000;1
4;93810;285945.28125;582949.50000;1
4;93811;285947.28125;582945.87500;1
4;93812;285952.71875;582956.18750;0
4;93813;285936.68750;582937.81250;1
4;93814;285946.68750;582940.56250;1
4;93815;285943.50000;582927.75000;1
4;93816;285942.12500;582925.25000;1
4;93817;285946.81250;582919.25000;1
4;93818;285920.59375;582927.18750;1
4;93819;285933.96875;582919.43750;1
4;93820;285924.93750;582920.56250;1
4;93821;285925.71875;582917.68750;1
4;93822;285953.18750;582912.68750;1
4;93823;285958.81250;582903.31250;1
4;93824;285929.96875;582865.87500;1
4;93825;285974.53125;582903.93750;0
4;93826;285930.37500;582890.87500;0
4;93827;285959.59375;582900.43750;1
4;93828;285963.84375;582892.18750;0
4;93829;285939.12500;582887.06250;1
4;93830;285965.56250;582885.93750;0
4;93831;285963.40625;582874.93750;1
4;93832;285964.50000;582863.31250;0
4;93833;285932.53125;582858.25000;1
4;93834;285947.18750;582868.43750;1
4;93835;285972.34375;582866.50000;1
4;93836;285970.90625;582839.56250;1
4;93837;285977.81250;582842.50000;1
4;93838;285968.40625;582854.50000;0
4;171715;285882.81250;582816.12500;0
4;171716;285916.03125;582831.93750;1
4;171717;285924.53125;582838.37500;1
4;171718;285877.15625;582835.37500;0
4;171719;285880.28125;582835.18750;0
4;171720;285899.21875;582848.62500;1
4;171721;285924.15625;582851.25000;1
4;171722;285882.75000;582837.43750;1
4;171723;285924.50000;582851.87500;1
4;171724;285883.34375;582842.75000;1
4;171725;285898.31250;582852.06250;1
4;171726;285907.90625;582858.31250;1
4;171727;285873.18750;582857.68750;1
4;171728;285880.06250;582851.25000;1
4;171729;285897.75000;582850.31250;1
4;171730;285922.96875;582867.06250;1
4;171731;285903.90625;582865.50000;1
4;171732;285880.09375;582854.87500;1
4;171733;285910.81250;582868.43750;1
4;171734;285890.40625;582862.37500;1
4;171735;285889.68750;582861.12500;1
4;171736;285915.25000;582869.12500;1
4;171737;285913.31250;582874.31250;1
4;171738;285883.28125;582858.31250;1
4;171739;285895.53125;582870.00000;1
4;171740;285889.06250;582875.00000;1
4;171741;285911.96875;582892.62500;1
4;171742;285914.31250;582883.93750;1
4;171743;285863.28125;582879.37500;1
4;171744;285895.90625;582891.37500;1
4;171745;285904.46875;582895.81250;1
4;171746;285868.68750;582901.12500;1
4;171747;285888.21875;582908.50000;1
4;171748;285908.65625;582918.25000;1
4;171749;285885.09375;582914.43750;1
4;171750;285868.78125;582914.12500;1
4;171751;285882.25000;582919.37500;1
4;171752;285908.00000;582926.37500;1
4;171753;285897.03125;582929.06250;1
4;171754;285897.15625;582928.62500;1
4;171755;285902.87500;582930.18750;1
4;171756;285896.03125;582936.62500;1
4;171757;285904.87500;582943.68750;1
4;171758;285901.12500;582938.50000;1
4;171759;285926.93750;582954.93750;1
4;171760;285931.40625;582942.12500;1
4;171761;285935.84375;582942.81250;1
4;171762;285940.56250;582946.12500;1
4;171763;285941.84375;582920.50000;1
4;171764;285925.68750;582908.31250;1
4;171765;285939.71875;582898.12500;0
4;171766;285949.00000;582901.68750;1
4;171767;285944.21875;582900.37500;1
4;171768;285938.31250;582889.93750;0
4;171769;285948.96875;582886.62500;1
4;171770;285966.78125;582906.00000;1
4;171771;285960.37500;582897.50000;1
4;171772;285934.40625;582887.31250;1
4;171773;285941.59375;582877.87500;1
4;171774;285978.12500;582903.87500;0
4;171775;285959.68750;582896.25000;1
4;171776;285950.53125;582875.06250;1
4;171777;285942.12500;582875.93750;1
4;171778;285952.12500;582869.25000;1
4;171779;285955.65625;582871.31250;1
4;171780;285946.46875;582875.00000;1
4;171781;285964.15625;582868.37500;0
4;171782;285959.59375;582856.75000;0
4;171783;285961.37500;582857.75000;0
4;171784;285948.59375;582853.75000;1
4;171785;285967.84375;582847.06250;1
4;171786;285953.34375;582845.68750;0
4;173319;285925.40625;582831.37500;1
4;173320;285901.62500;582824.37500;1
4;173321;285889.68750;582849.68750;1
4;173322;285901.71875;582848.81250;1
4;173323;285871.03125;582881.00000;1
4;173324;285901.28125;582863.75000;1
4;173325;285874.90625;582885.68750;1
4;173326;285906.03125;582867.12500;1
4;173327;285906.90625;582888.68750;1
4;173328;285896.43750;582895.18750;1
4;173329;285870.00000;582890.56250;0
4;173330;285900.90625;582899.50000;1
4;173331;285869.65625;582907.06250;1
4;173332;285882.09375;582925.56250;1
4;173333;285864.62500;582923.87500;1
4;173334;285868.62500;582928.12500;1
4;173335;285898.06250;582925.25000;1
4;173336;285877.40625;582937.25000;1
4;173337;285893.03125;582936.31250;1
4;173338;285903.68750;582936.62500;1
4;173339;285916.65625;582947.43750;1
4;173340;285921.50000;582935.25000;1
4;173341;285916.21875;582950.93750;1
4;173342;285925.68750;582940.56250;1
4;173343;285949.31250;582936.56250;1
4;173344;285939.37500;582935.43750;1
4;173345;285948.56250;582931.68750;1
4;173346;285943.65625;582930.87500;1
4;173347;285960.46875;582937.00000;0
4;173348;285966.96875;582941.37500;0
4;173349;285967.71875;582917.68750;1
4;173350;285956.40625;582908.37500;1
4;173351;285954.68750;582905.31250;1
4;173352;285940.18750;582892.50000;0
4;173353;285963.06250;582900.81250;1
4;173354;285925.81250;582890.68750;0
4;173355;285963.25000;582892.56250;0
4;173356;285968.59375;582889.87500;0
4;173357;285957.78125;582884.31250;1
4;173358;285964.78125;582883.12500;0
4;173359;285968.65625;582870.68750;0
4;173360;285955.96875;582862.56250;1
4;173361;285935.78125;582863.25000;1
4;173362;285942.00000;582870.68750;1
4;173363;285925.90625;582863.68750;1
4;173364;285943.90625;582865.50000;1
4;173365;285932.40625;582858.68750;1
4;173366;285934.00000;582856.56250;1
4;173367;285952.12500;582852.12500;1
4;173368;285930.87500;582856.75000;1
4;173369;285990.53125;582854.25000;0
4;173370;285948.59375;582848.06250;1
4;178576;285884.18750;582832.06250;1
4;178577;285878.78125;582836.87500;1
4;178578;285921.21875;582852.56250;1
4;178579;285910.93750;582890.81250;1
4;178580;285883.65625;582885.43750;1
4;178581;285912.78125;582893.37500;1
4;178582;285915.43750;582898.75000;1
4;178583;285885.09375;582897.25000;1
4;178584;285916.00000;582906.18750;1
4;178585;285902.59375;582916.06250;1
4;178586;285889.31250;582925.43750;1
4;178587;285862.18750;582896.75000;0
4;178588;285912.25000;582929.62500;1
4;178589;285887.90625;582934.37500;1
4;178590;285903.31250;582938.06250;1
4;178591;285908.18750;582950.31250;1
4;178592;285965.71875;582938.43750;0
4;178593;285941.12500;582953.56250;1
4;178594;285938.96875;582954.00000;1
4;178595;285931.96875;582949.50000;1
4;178596;285946.28125;582909.75000;1
4;178597;285924.90625;582911.25000;1
4;178598;285904.68750;582885.43750;1
4;178599;285919.56250;582940.43750;1
4;178600;285968.31250;582913.68750;1
4;178601;285949.09375;582891.81250;1
4;178602;285960.12500;582887.06250;1
4;178603;285961.43750;582887.93750;1
4;178604;285956.84375;582878.37500;1
4;178605;285955.31250;582864.93750;1
4;178606;285971.75000;582866.81250;1
4;178607;285931.53125;582854.31250;1
4;178608;285966.21875;582845.56250;1
4;178609;285946.87500;582839.25000;1
4;178610;285981.96875;582867.00000;1
4;179641;285974.93750;582847.43750;1
4;179642;285970.93750;582860.37500;0
4;179643;285976.78125;582878.56250;1
4;179644;285950.15625;582859.37500;1
4;179645;285963.46875;582882.25000;0
4;179646;285928.84375;582868.12500;1
4;179647;285966.09375;582884.00000;0
4;179648;285976.09375;582909.56250;1
4;179649;285926.00000;582888.12500;1
4;179650;285974.93750;582911.87500;1
4;179651;285957.62500;582901.93750;1
4;179652;285936.81250;582888.00000;1
4;179653;285975.00000;582904.06250;0
4;179654;285942.18750;582906.06250;0
4;179655;285936.28125;582907.06250;0
4;179656;285938.43750;582912.31250;1
4;179657;285965.43750;582912.93750;1
4;179658;285927.28125;582900.43750;0
4;179659;285920.62500;582892.93750;1
4;179660;285972.93750;582926.87500;0
4;179661;285961.37500;582927.93750;1
4;179662;285961.37500;582933.62500;1
4;179663;285956.40625;582919.81250;1
4;179664;285910.90625;582925.06250;1
4;179665;285954.87500;582935.00000;0
4;179666;285948.21875;582942.50000;1
4;179667;285943.09375;582940.62500;1
4;179668;285934.00000;582934.50000;1
4;179669;285933.59375;582947.37500;1
4;179670;285935.65625;582945.31250;1
4;179671;285947.15625;582957.81250;1
4;179672;285900.40625;582945.06250;1
4;179673;285869.43750;582923.12500;1
4;179674;285895.68750;582936.00000;1
4;179675;285872.81250;582922.00000;0
4;179676;285870.78125;582921.93750;1
4;179677;285872.09375;582911.37500;0
4;179678;285904.62500;582927.50000;1
4;179679;285870.03125;582917.06250;1
4;179680;285869.46875;582915.37500;1
4;179681;285906.50000;582912.93750;1
4;179682;285858.12500;582890.93750;0
4;179683;285861.71875;582885.18750;1
4;179684;285901.50000;582899.12500;1
4;179685;285911.40625;582885.18750;1
4;179686;285887.56250;582865.25000;1
4;179687;285887.34375;582858.43750;1
4;179688;285913.87500;582864.56250;1
4;179689;285878.09375;582835.62500;1
4;179690;285923.84375;582860.00000;1
4;179691;285919.96875;582861.06250;1
4;179692;285897.43750;582824.81250;1
4;181007;285976.78125;582861.43750;0
4;181008;285975.71875;582882.43750;1
4;181009;285975.84375;582861.18750;0
4;181010;285959.90625;582885.93750;1
4;181011;285956.46875;582906.31250;1
4;181012;285939.87500;582912.68750;1
4;181013;285939.40625;582912.56250;1
4;181014;285957.53125;582911.81250;1
4;181015;285948.53125;582916.62500;1
4;181016;285945.15625;582917.81250;1
4;181017;285948.71875;582919.81250;1
4;181018;285964.84375;582928.37500;0
4;181019;285942.46875;582925.87500;1
4;181020;285943.12500;582938.56250;1
4;181021;285942.34375;582941.43750;1
4;181022;285918.00000;582951.93750;1
4;181023;285899.65625;582945.93750;1
4;181024;285909.81250;582942.43750;1
4;181025;285930.84375;582925.31250;1
4;181026;285919.84375;582933.75000;1
4;181027;285896.21875;582916.93750;1
4;181028;285924.81250;582915.37500;1
4;181029;285918.00000;582914.00000;1
4;181030;285908.18750;582923.81250;1
4;181031;285909.96875;582919.12500;1
4;181032;285908.15625;582903.00000;1
4;181033;285908.06250;582907.18750;1
4;181034;285922.37500;582899.62500;1
4;181035;285898.37500;582899.31250;1
4;181036;285903.81250;582892.50000;1
4;181037;285901.56250;582879.93750;0
4;181038;285916.18750;582880.81250;1
4;181039;285889.62500;582893.81250;1
4;181040;285914.87500;582879.93750;1
4;181041;285901.06250;582879.81250;0
4;181042;285929.56250;582878.75000;1
4;181043;285934.12500;582878.93750;1
4;181044;285896.68750;582877.06250;1
4;181045;285933.68750;582859.56250;1
4;181046;285922.87500;582859.75000;1
4;181047;285920.28125;582858.00000;1
4;181048;285905.56250;582861.31250;1
4;181049;285933.56250;582848.62500;1
4;181050;285924.81250;582837.43750;1
4;181051;285938.96875;582838.18750;1
4;181052;285878.56250;582818.62500;0
4;181053;285897.00000;582834.00000;1
4;181054;285895.46875;582843.50000;1
4;181055;285879.00000;582832.25000;0
4;181056;285888.34375;582856.62500;1
4;181057;285880.46875;582861.18750;1
4;181058;285880.62500;582864.37500;1
4;181059;285891.53125;582877.18750;1
4;181060;285881.93750;582882.37500;1
4;181061;285886.62500;582876.37500;1
4;181062;285862.87500;582875.12500;1
4;181063;285866.96875;582886.62500;1
4;181064;285868.40625;582887.00000;1
4;181065;285882.68750;582887.25000;1
4;181066;285884.06250;582889.68750;1
4;181067;285878.15625;582907.87500;0
4;181068;285867.34375;582913.75000;1
4;181069;285887.12500;582925.87500;1
4;181070;285885.50000;582930.12500;1
4;181071;285931.53125;582953.06250;1
4;183963;285937.21875;582945.25000;1
4;183964;285944.87500;582930.18750;1
4;183965;285955.78125;582899.37500;1
4;183966;285946.06250;582887.87500;1
4;183967;285984.15625;582887.37500;1
4;183968;285961.43750;582870.75000;1
4;183969;285985.59375;582855.50000;0
4;183970;285962.03125;582838.18750;1
4;183971;285943.87500;582861.81250;1
4;183972;285932.31250;582851.43750;1
4;183973;285938.65625;582858.31250;1
4;183974;285913.90625;582847.43750;1
4;183975;285944.71875;582883.37500;1
4;183976;285934.90625;582881.75000;1
4;183977;285923.93750;582905.25000;1
4;183978;285877.31250;582827.12500;0
4;183979;285897.78125;582825.37500;1
4;183980;285900.68750;582841.25000;1
4;183981;285871.28125;582868.56250;1
4;183982;285884.43750;582882.56250;1
4;183983;285881.84375;582892.25000;1
4;183984;285878.90625;582907.00000;0
4;183985;285893.90625;582900.68750;1
4;183986;285890.18750;582924.12500;1
4;183987;285876.06250;582921.31250;0
4;183988;285858.28125;582928.43750;1
4;183989;285900.46875;582946.68750;1
4;183990;285932.15625;582941.25000;1
4;183991;285926.68750;582944.43750;1
4;183992;285921.53125;582944.62500;1
4;203205;285881.59375;582858.93750;1
4;203206;285887.84375;582869.93750;1
4;203207;285876.68750;582875.25000;1
4;203208;285862.65625;582885.43750;1
4;203209;285862.28125;582898.31250;0
4;203210;285878.71875;582881.00000;1
4;203211;285859.96875;582899.25000;1
4;203212;285876.03125;582906.25000;0
4;203213;285864.18750;582910.25000;1
4;203214;285864.78125;582927.06250;1
4;203215;285913.00000;582888.75000;1
4;203216;285933.21875;582830.87500;1
4;203217;285946.12500;582851.56250;1
4;203218;285942.34375;582859.87500;1
4;203219;285950.34375;582851.12500;1
4;203220;285960.87500;582874.75000;1
4;203221;285918.31250;582948.93750;1
4;203222;285983.59375;582874.18750;1
4;203223;285953.59375;582937.75000;0
4;203224;285950.18750;582935.25000;1
4;203225;285948.12500;582940.93750;1
4;203226;285917.59375;582860.37500;1
4;226002;285882.43750;582817.62500;0
4;226003;285874.62500;582840.93750;1
4;226004;285888.96875;582856.25000;1
4;226005;285866.75000;582879.81250;1
4;226006;285912.28125;582826.75000;1
4;226007;285916.31250;582834.62500;1
4;226008;285918.87500;582832.68750;1
4;226009;285899.56250;582855.00000;1
4;226010;285910.25000;582855.31250;1
4;226011;285896.25000;582863.43750;1
4;226012;285896.56250;582883.25000;1
4;226013;285913.25000;582910.62500;1
4;226014;285914.28125;582935.37500;1
4;226015;285941.96875;582832.75000;1
4;226016;285933.09375;582848.50000;1
4;226017;285942.06250;582866.56250;1
4;226018;285935.81250;582939.12500;1
4;226019;285972.53125;582928.37500;0
4;226020;285971.87500;582910.00000;1
4;226021;285962.34375;582878.81250;1
4;226022;285956.00000;582894.75000;1
4;226023;285979.31250;582861.62500;0
4;226024;285976.59375;582854.62500;0
4;236530;285875.62500;582833.37500;0
4;236531;285893.37500;582828.37500;1
4;236532;285898.06250;582822.37500;1
4;236533;285895.40625;582859.06250;1
4;236534;285896.96875;582858.93750;1
4;236535;285895.25000;582859.50000;1
4;236536;285882.81250;582863.93750;1
4;236537;285864.40625;582882.81250;1
4;236538;285873.28125;582889.37500;1
4;236539;285880.90625;582886.25000;1
4;236540;285870.43750;582898.50000;1
4;236541;285871.09375;582901.75000;1
4;236542;285883.37500;582894.18750;1
4;236543;285872.43750;582894.87500;0
4;236544;285903.96875;582947.06250;1
4;236545;285900.50000;582940.93750;1
4;236546;285903.87500;582934.06250;1
4;236547;285886.31250;582913.68750;1
4;236548;285881.46875;582910.81250;1
4;236549;285897.75000;582884.62500;1
4;236550;285919.37500;582838.56250;1
4;236551;285930.00000;582840.93750;1
4;236552;285920.71875;582843.06250;1
4;236553;285914.31250;582866.81250;1
4;236554;285921.31250;582888.43750;1
4;236555;285933.00000;582907.75000;1
4;236556;285939.81250;582931.93750;1
