"n_parcelle";"i_arbre";"Xutm";"Yutm"
"16";158547;285182.75;581328.3125
"16";158548;285184.78125;581326.875
"16";158549;285188.6875;581331.1875
"16";158550;285196.8125;581332
"16";158551;285191.21875;581324.625
"16";158552;285190.53125;581323.375
"16";158553;285190.5;581321.75
"16";158554;285193.625;581320.125
"16";158555;285192.46875;581318.6875
"16";158556;285189.03125;581314.5625
"16";158557;285191.71875;581314.3125
"16";158558;285193.875;581312.3125
"16";158559;285193.53125;581316.9375
"16";158560;285198.21875;581325.625
"16";158561;285200.125;581326.25
"16";158562;285197.5625;581313.9375
"16";158563;285198.8125;581313.3125
"16";158564;285202.5;581314.9375
"16";158565;285206.96875;581315.75
"16";158566;285201.5;581313.0625
"16";158567;285201.9375;581311.625
"16";158568;285196.53125;581310.5
"16";158569;285193.03125;581304.75
"16";158570;285201.625;581305.75
"16";158571;285202.625;581307.625
"16";158572;285210.40625;581314.6875
"16";158573;285212.53125;581316.375
"16";158574;285209.21875;581316.9375
"16";158575;285207.90625;581321.25
"16";158576;285206.40625;581324.4375
"16";158577;285212.03125;581321.4375
"16";158578;285213.875;581325.625
"16";158579;285215.96875;581320.5
"16";158580;285223.25;581315.4375
"16";158581;285227.75;581317.8125
"16";158582;285225.46875;581320.25
"16";158583;285224.96875;581320.125
"16";158584;285220.8125;581323.5625
"16";158585;285219.9375;581326.4375
"16";158586;285217.4375;581327.75
"16";158587;285215.53125;581327.1875
"16";158588;285222.03125;581333.3125
"16";158589;285217.1875;581335.5
"16";158590;285216.5625;581335.875
"16";158591;285214.78125;581334.8125
"16";158592;285222.71875;581341.375
"16";158593;285218.59375;581341.1875
"16";158594;285216.34375;581345.1875
"16";158595;285211.1875;581336.3125
"16";158596;285212.09375;581335.0625
"16";158597;285206.78125;581331.875
"16";158598;285206.125;581330.625
"16";158599;285203.8125;581333.0625
"16";158600;285203.59375;581337.1875
"16";158601;285203.9375;581337.8125
"16";158602;285202.25;581339.9375
"16";158603;285206.21875;581340.625
"16";158604;285206.125;581342.625
"16";158605;285202.5;581342.625
"16";158606;285202.375;581344.6875
"16";158607;285199.65625;581348.5625
"16";158608;285205.25;581345.5
"16";158609;285207.375;581347.1875
"16";158610;285209.5625;581346.8125
"16";158611;285210.5;581345.5
"16";158612;285218.15625;581353.0625
"16";158613;285218.03125;581360.3125
"16";158614;285217.125;581361.625
"16";158615;285216.5;581361.9375
"16";158616;285215.03125;581359.9375
"16";158617;285212.96875;581359.875
"16";158618;285215.90625;581363.875
"16";158619;285215.8125;581365.9375
"16";158620;285214.90625;581367.25
"16";158621;285213.4375;581365.1875
"16";158622;285213.71875;581364.25
"16";158623;285209.875;581363.125
"16";158624;285207.4375;581366
"16";158625;285207.78125;581361.4375
"16";158626;285206.6875;581356.375
"16";158627;285202.0625;581356.0625
"16";158628;285201.59375;581355.9375
"16";158629;285201.5;581352.75
"16";158630;285199.71875;581351.6875
"16";158631;285198.96875;581352.5
"16";158632;285200.09375;581359.125
"16";158633;285200.8125;581361.9375
"16";158634;285202.3125;581363.9375
"16";158635;285195.65625;581358.3125
"16";158636;285195;581363.875
"16";158637;285193.40625;581369.125
"16";158638;285195.96875;581369.375
"16";158639;285197.8125;581368.375
"16";158640;285201.9375;581368.5625
"16";158641;285206.0625;581368.75
"16";158642;285207.21875;581370.125
"16";158643;285207.09375;581370.625
"16";158644;285204.90625;581372.5625
"16";158645;285213.875;581375.8125
"16";158646;285212.90625;581375.5
"16";158647;285211.4375;581373.5
"16";158648;285205.5;581375.875
"16";158649;285203.09375;581375.1875
"16";158650;285202.9375;581375.625
"16";158651;285209.78125;581382.375
"16";158652;285209.9375;581387.125
"16";158653;285209.625;581388.125
"16";158654;285205.3125;581386.8125
"16";158655;285204.03125;581380.6875
"16";158656;285198;581374.6875
"16";158657;285197.625;581372.5
"16";158658;285193.40625;581374.375
"16";158659;285194.78125;581378.4375
"16";158660;285192.25;581378.1875
"16";158661;285190.3125;581377.625
"16";158662;285189.34375;581382.5625
"16";158663;285192.375;581382.9375
"16";158664;285198;581385.125
"16";158665;285189.25;581389.8125
"16";158666;285191.0625;581392.4375
"16";158667;285193.15625;581394.125
"16";158668;285190;581394.25
"16";158669;285185.59375;581395
"16";158670;285185.625;581396.5625
"16";158671;285186.78125;581398
"16";158672;285189.8125;581398.375
"16";158673;285191.0625;581397.6875
"16";158674;285196.375;581400.8125
"16";158675;285195.8125;581397.5625
"16";158676;285196.09375;581396.5625
"16";158677;285195.40625;581395.3125
"16";158678;285196.84375;581395.75
"16";158679;285198.625;581396.8125
"16";158680;285197.59375;581393.375
"16";158681;285198.65625;581391.625
"16";158682;285198.65625;581391.625
"16";158683;285206.5625;581396.5625
"16";158684;285203.9375;581400
"16";158685;285193.15625;581404.5625
"16";158686;285187.34375;581401.25
"16";158687;285188.6875;581403.75
"16";158688;285205.28125;581407.6875
"16";158689;285206.40625;581402.25
"16";158690;285210.125;581400.25
"16";158691;285211;581402.625
"16";158692;285212.53125;581406.1875
"16";158693;285216.6875;581408
"16";158694;285217.0625;581410.1875
"16";158695;285219.4375;581409.3125
"16";158696;285219.53125;581407.25
"16";158697;285219.34375;581406.125
"16";158698;285217.84375;581404.125
"16";158699;285220.40625;581404.375
"16";158700;285214.25;581400.4375
"16";158701;285214.875;581400.125
"16";158702;285209.34375;581394.25
"16";158703;285210.4375;581394.0625
"16";158704;285211.0625;581393.75
"16";158705;285213.3125;581389.75
"16";158706;285220.375;581392.375
"16";158707;285225.84375;581384.625
"16";158708;285223.53125;581392.25
"16";158709;285223.96875;581390.8125
"16";158710;285224.9375;581391.125
"16";158711;285219.1875;581384.1875
"16";158712;285216.78125;581383.4375
"16";158713;285212.5625;581385.3125
"16";158714;285213.875;581381
"16";158715;285217.9375;581379.625
"16";158716;285215.21875;581373.0625
"16";158717;285220.4375;581378.3125
"16";158718;285220.46875;581373.0625
"16";158719;285222.84375;581373.8125
"16";158720;285222.8125;581372.1875
"16";158721;285223.71875;581376.125
"16";158722;285225.0625;581378.625
"16";158723;285227.25;581378.25
"16";158724;285229.125;581377.25
"16";158725;285225.59375;581369.875
"16";158726;285227.5;581370.5
"16";158727;285223.6875;581369.3125
"16";158728;285220.8125;581368.4375
"16";158729;285224.84375;581365.5
"16";158730;285228.65625;581366.625
"16";158731;285228.375;581367.625
"16";158732;285230.34375;581369.75
"16";158733;285229.09375;581365.1875
"16";158734;285231.84375;581366.5625
"16";158735;285233.21875;581365.375
"16";158736;285233.375;581364.9375
"16";158737;285226.15625;581356
"16";158738;285224.75;581357.125
"16";158739;285223.6875;581358.875
"16";158740;285220.78125;581351.25
"16";158741;285223.4375;581349.4375
"16";158742;285223.875;581348
"16";158743;285225.46875;581342.6875
"16";158744;285227.84375;581343.4375
"16";158745;285230.71875;581349.5
"16";158746;285230.28125;581350.9375
"16";158747;285232.625;581350.0625
"16";158748;285234.125;581352.0625
"16";158749;285237.15625;581342.0625
"16";158750;285235.875;581341.125
"16";158751;285234.96875;581342.4375
"16";158752;285230.96875;581341.75
"16";158753;285230.21875;581337.3125
"16";158754;285230.8125;581335.4375
"16";158755;285230.8125;581330.1875
"16";158756;285232.21875;581323.8125
"16";158757;285231.78125;581320.0625
"16";158758;285235.125;581326.25
"16";158759;285238.90625;581325.875
"16";158760;285240.3125;581324.6875
"16";158761;285242.8125;581323.375
"16";158762;285233.90625;581316.5
"16";158763;285234.6875;581315.6875
"16";158764;285243.15625;581318.75
"16";158765;285246.9375;581318.3125
"16";158766;285246.9375;581318.3125
"16";158767;285246.9375;581318.3125
"16";158768;285246.9375;581318.3125
"16";158769;285246.9375;581318.3125
"16";158770;285246.9375;581318.3125
"16";158771;285246.9375;581318.3125
"16";158772;285246.9375;581318.3125
"16";158773;285246.9375;581318.3125
"16";158774;285250.875;581322.625
"16";158775;285250.875;581322.625
"16";158776;285250.875;581322.625
"16";158777;285247.78125;581325.875
"16";158778;285253.03125;581325.875
"16";158779;285253.03125;581325.875
"16";158780;285252.0625;581320.375
"16";158781;285252.0625;581320.375
"16";158782;285252.0625;581320.375
"16";158783;285252.0625;581320.375
"16";158784;285252.0625;581320.375
"16";158785;285252.0625;581320.375
"16";158786;285252.0625;581320.375
"16";158787;285257;581321.375
"16";158788;285261;581322
"16";158789;285254.90625;581324.875
"16";158790;285254.90625;581324.875
"16";158791;285255.09375;581326
"16";158792;285256.8125;581325.5
"16";158793;285256.8125;581325.5
"16";158794;285256.8125;581325.5
"16";158795;285256.8125;581325.5
"16";158796;285243.78125;581368.5625
"16";158797;285243.78125;581368.5625
"16";158798;285260.59375;581325.0625
"16";158799;285260.59375;581325.0625
"16";158800;285260.59375;581325.0625
"16";158801;285262.5625;581327.1875
"16";158802;285262.5625;581327.1875
"16";158803;285262.5625;581327.1875
"16";158804;285262.5625;581327.1875
"16";158805;285262.5625;581327.1875
"16";158806;285262.5625;581327.1875
"16";158807;285265.1875;581325.375
"16";158808;285265.1875;581325.375
"16";158809;285265.1875;581325.375
"16";158810;285266.53125;581327.875
"16";158811;285261.6875;581330.0625
"16";158812;285260.71875;581329.8125
"16";158813;285264.375;581335.0625
"16";158814;285264.375;581335.0625
"16";158815;285264.375;581335.0625
"16";158816;285261.0625;581335.625
"16";158817;285261.21875;581341.9375
"16";158818;285257.40625;581340.8125
"16";158819;285258.03125;581340.4375
"16";158820;285259.375;581337.75
"16";158821;285259.375;581337.75
"16";158822;285259.375;581337.75
"16";158823;285259.375;581337.75
"16";158824;285257.40625;581335.5625
"16";158825;285256.8125;581330.6875
"16";158826;285256.8125;581330.6875
"16";158827;285256.8125;581330.6875
"16";158828;285256.8125;581330.6875
"16";158829;285256.8125;581330.6875
"16";158830;285256.8125;581330.6875
"16";158831;285256.8125;581330.6875
"16";158832;285256.8125;581330.6875
"16";158833;285256.8125;581330.6875
"16";158834;285256.59375;581329.5625
"16";158835;285256.59375;581329.5625
"16";158836;285256.59375;581329.5625
"16";158837;285256.59375;581329.5625
"16";158838;285256.59375;581329.5625
"16";158839;285256.59375;581329.5625
"16";158840;285253.28125;581335.375
"16";158841;285253.28125;581335.375
"16";158842;285252;581334.5
"16";158843;285252.5625;581337.75
"16";158844;285249.84375;581336.4375
"16";158845;285252.65625;581340.9375
"16";158846;285255.46875;581345.4375
"16";158847;285260.03125;581349.4375
"16";158848;285260.03125;581349.4375
"16";158849;285257.53125;581350.75
"16";158850;285253.5;581348.5
"16";158851;285253.15625;581347.875
"16";158852;285253.03125;581348.375
"16";158853;285251.0625;581351.4375
"16";158854;285251.875;581347
"16";158855;285247.4375;581335.6875
"16";158856;285246.53125;581337
"16";158857;285251.6875;581345.875
"16";158858;285246.15625;581329.5625
"16";158859;285246.15625;581329.5625
"16";158860;285246.15625;581329.5625
"16";158861;285240.90625;581340
"16";158862;285244.5625;581340.0625
"16";158863;285245.6875;581341.4375
"16";158864;285244.90625;581347.5
"16";158865;285242;581350.25
"16";158866;285241.84375;581350.75
"16";158867;285244.375;581351
"16";158868;285240.46875;581346.6875
"16";158869;285238.375;581351.8125
"16";158870;285239.90625;581355.375
"16";158871;285239.96875;581357
"16";158872;285239.28125;581360.9375
"16";158873;285240.4375;581362.3125
"16";158874;285248.3125;581360.5
"16";158875;285251.84375;581362.625
"16";158876;285255.59375;581360.625
"16";158877;285255.8125;581363.3125
"16";158878;285252.5;581369.0625
"16";158879;285252.5;581369.0625
"16";158880;285252.5;581369.0625
"16";158881;285252.5;581369.0625
"16";158882;285252.5;581369.0625
"16";158883;285252.5;581369.0625
"16";158884;285250.78125;581369.625
"16";158885;285250.78125;581369.625
"16";158886;285250.78125;581369.625
"16";158887;285250.78125;581369.625
"16";158888;285248.5625;581370
"16";158889;285245.6875;581369.125
"16";158890;285241.21875;581373.5625
"16";158891;285248.59375;581376.8125
"16";158892;285251.78125;581376.6875
"16";158893;285248.84375;581379.5
"16";158894;285248.53125;581380.4375
"16";158895;285249.03125;581380.5625
"16";158896;285244.375;581383.875
"16";158897;285241.0625;581384.4375
"16";158898;285244.03125;581378.0625
"16";158899;285243.09375;581377.75
"16";158900;285240.875;581378.125
"16";158901;285236.65625;581374.8125
"16";158902;285236.9375;581379.0625
"16";158903;285234.4375;581380.375
"16";158904;285233.34375;581380.5625
"16";158905;285232.15625;581377.625
"16";158906;285231.625;581381.125
"16";158907;285232.71875;581386.125
"16";158908;285228.28125;581386.875
"16";158909;285232.21875;581391.1875
"16";158910;285243.6875;581393.0625
"16";158911;285240.84375;581388.5625
"16";158912;285242.5625;581393.25
"16";158913;285243.53125;581393.5625
"16";158914;285238.9375;581393.25
"16";158915;285245.40625;581397.75
"16";158916;285242.65625;581396.4375
"16";158917;285244.6875;581400.1875
"16";158918;285240.84375;581399
"16";158919;285240.15625;581397.75
"16";158920;285233.78125;581401.625
"16";158921;285232.8125;581401.3125
"16";158922;285230.875;581399.1875
"16";158923;285232.15625;581394.875
"16";158924;285226.40625;581398.375
"16";158925;285225.15625;581399
"16";158926;285225.34375;581400.125
"16";158927;285225.78125;581403.875
"16";158928;285226.4375;581405.125
"16";158929;285222.84375;581406.6875
"16";158930;285230.03125;581403.625
"16";158931;285229.96875;581407.25
"16";158932;285226.09375;581409.75
"16";158933;285227.25;581411.125
"16";158934;285228.375;581412.5
"16";158935;285225.5625;581413.25
"16";158936;285228.625;581415.1875
"16";158937;285229.875;581414.5625
"16";158938;285237.75;581407.5
"16";158939;285236.40625;581410.25
"16";158940;285236.34375;581408.625
"16";158941;285234.4375;581413.3125
"16";158942;285220.90625;581388.875
"16";191856;285165.21875;581369.0625
"16";191857;285176.09375;581350.375
"16";191858;285152.15625;581372.4375
"16";191859;285181.25;581359.25
"16";191860;285194.84375;581335.0625
"16";191861;285178.375;581398.0625
"16";191862;285181.46875;581394.8125
"16";191863;285171.6875;581396.0625
"16";191864;285192.90625;581362.1875
"16";191865;285197.3125;581366.625
"16";191866;285231.96875;581343.625
"16";191867;285246;581330.0625
"16";191868;285245.6875;581329.4375
"16";191869;285250.8125;581331.5
"16";191870;285256.34375;581325.3125
"16";191871;285256.65625;581325.9375
"16";191872;285260.90625;581336.125
"16";191873;285261.25;581331.5
"16";191874;285264.21875;581335.5
"16";191875;285259.21875;581338.1875
"16";191876;285260.9375;581342.875
"16";191877;285239.8125;581362.6875
"16";191878;285238.65625;581366.5
"16";191879;285238.84375;581367.625
"16";191880;285238.40625;581369.0625
"16";191881;285237.09375;581378.5625
"16";191882;285212.625;581376.4375
"16";191883;285220.1875;581380.8125
"16";191884;285219.375;581407.75
"16";191885;285215.46875;581398.1875
"16";191886;285215.5;581405
"16";191887;285235.21875;581407.25
"16";191888;285219.5;581400.4375
"16";191889;285228.5;581405.25
"16";191890;285222.25;581380.9375
"16";191891;285226.5625;581415.125
"16";191892;285225.5;581399.625
"16";191893;285237.4375;581401.625
"16";191894;285222.75;581403.5
"16";191895;285234.9375;581397.75
"16";191896;285227.8125;581392
"16";191897;285222.0625;581385.0625
"16";191898;285217.625;581379
"16";191899;285242.8125;581395.9375
"16";191900;285243;581391.8125
"16";191901;285218.25;581378.6875
"16";191902;285244.15625;581388
"16";158943;285212.09375;581412.875
"16";158944;285235.71875;581409
"16";158945;285234.5625;581390.375
"16";158946;285233.40625;581371.75
"16";158947;285226.375;581346.625
"16";158948;285229.9375;581410.875
"16";158949;285217.40625;581405.5625
"16";158950;285230.28125;581401.0625
"16";158951;285237.84375;581410.625
"16";158952;285227.59375;581401.3125
"16";158953;285244.96875;581394
"16";158954;285226.15625;581395.6875
"16";158955;285230.9375;581385.0625
"16";158956;285243.53125;581376.3125
"16";158957;285209.34375;581406.3125
"16";158958;285249.46875;581373.9375
"16";158959;285250.90625;581369.125
"16";158960;285252.96875;581369.25
"16";158961;285252.03125;581368.9375
"16";158962;285226;581356.4375
"16";158963;285221.03125;581348.6875
"16";158964;285229.65625;581351.25
"16";158965;285231.8125;581354.5625
"16";158966;285221.78125;581330.625
"16";158967;285246;581330.0625
"16";158968;285252.8125;581335.25
"16";158969;285246;581330.0625
"16";158970;285265.6875;581325.5
"16";158971;285255.375;581325.0625
"16";158972;285251.78125;581321.375
"16";158973;285263.03125;581327.3125
"16";158974;285251.59375;581320.25
"16";158975;285246.46875;581318.1875
"16";158976;285246.0625;581321.1875
"16";158977;285213.6875;581312.5
"16";158978;285245.75;581320.5625
"16";158979;285182.34375;581302.0625
"16";158980;285195.96875;581341.6875
"16";158981;285163.28125;581334
"16";158982;285174.84375;581356.25
"16";158983;285204.75;581378.3125
"16";158984;285209.21875;581384.3125
"16";205472;285228.53125;581406.8125
"16";205473;285243.53125;581398.75
"16";205474;285244.71875;581368.875
"16";205475;285216;581344.5625
"16";205476;285226.8125;581317.5
"16";205477;285194.34375;581366.0625
"16";205478;285186.34375;581394.1875
"16";205479;285190.3125;581400.0625
"16";205480;285198.0625;581393.5
"16";205481;285212.09375;581385.1875
"16";205482;285210.59375;581405.625
"16";205483;285205.625;581408.3125
"16";205484;285169.1875;581369.6875
"16";246963;285238.28125;581404
"16";246964;285232.65625;581384.5625
"16";246965;285232.28125;581387.5625
"16";246966;285240.5625;581384.3125
"16";246967;285235.375;581368.6875
"16";246968;285232.03125;581367.625
"16";246969;285228.0625;581379
"16";246970;285211.3125;581408.4375
"16";246971;285204.90625;581405.5
"16";246972;285209.71875;581396.5
"16";246973;285199.34375;581371.9375
"16";246974;285207.15625;581361.75
"16";246975;285221;581359.125
"16";246976;285213.6875;581357.4375
"16";246977;285225.4375;581335.875
"16";246978;285234.8125;581360.125
"16";246979;285222.6875;581339.8125
"16";246980;285231.09375;581334.5
"16";246981;285253.59375;581324
"16";246982;285242.71875;581320.1875
"16";246983;285236.25;581320.875
"16";246984;285167.09375;581390.5
"16";246985;285149.96875;581367.625
"16";246986;285216.03125;581379.0625
"16";246987;285207.875;581331.6875
"16";246988;285220.6875;581380.9375
"16";158985;285275.375;581326.3125
"16";158986;285275.375;581326.3125
"16";158987;285275.375;581326.3125
"16";158988;285275.375;581326.3125
"16";158989;285275.375;581326.3125
"16";158990;285275.375;581326.3125
"16";158991;285275.375;581326.3125
"16";158992;285275.375;581326.3125
"16";158993;285275.375;581326.3125
"16";158994;285275.375;581326.3125
"16";158995;285275.375;581326.3125
"16";158996;285275.375;581326.3125
"16";158997;285274.78125;581328.25
"16";158998;285275.375;581326.3125
"16";158999;285274.78125;581328.25
"16";159000;285274.78125;581328.25
"16";159001;285281.125;581328.0625
"16";159002;285281.125;581328.0625
"16";159003;285281.125;581328.0625
"16";159004;285281.125;581328.0625
"16";159005;285281.125;581328.0625
"16";159006;285281.125;581328.0625
"16";159007;285281.125;581328.0625
"16";159008;285275.03125;581330.9375
"16";159009;285275.03125;581330.9375
"16";159010;285274.59375;581332.375
"16";159011;285274.59375;581332.375
"16";159012;285274.59375;581332.375
"16";159013;285275.03125;581330.9375
"16";159014;285274.59375;581332.375
"16";159015;285274.59375;581332.375
"16";159016;285272.90625;581334.5
"16";159017;285277.125;581327.375
"16";159018;285279.21875;581334.3125
"16";159019;285284.46875;581334.3125
"16";159020;285285.09375;581333.9375
"16";159021;285283.4375;581337.625
"16";159022;285285.71875;581333.625
"16";159023;285277.59375;581343.1875
"16";159024;285276;581343.25
"16";159025;285273.84375;581345.1875
"16";159026;285273.84375;581345.1875
"16";159027;285271.625;581345.5625
"16";159028;285270.0625;581340.4375
"16";159029;285270.0625;581340.4375
"16";159030;285270.0625;581340.4375
"16";159031;285270.0625;581340.4375
"16";159032;285270.0625;581340.4375
"16";159033;285270.0625;581340.4375
"16";159034;285270.0625;581340.4375
"16";159035;285270.0625;581340.4375
"16";159036;285268.40625;581332.0625
"16";159037;285267.25;581330.6875
"16";159038;285267.6875;581329.25
"16";159039;285266.15625;581330.875
"16";159040;285267.8125;581334
"16";159041;285267.8125;581334
"16";159042;285267.8125;581334
"16";159043;285267.8125;581334
"16";159044;285278.4375;581350.75
"16";159045;285278.4375;581350.75
"16";159046;285281.4375;581351.125
"16";159047;285277.6875;581358.375
"16";159048;285277.25;581359.8125
"16";159049;285271.90625;581355.0625
"16";159050;285271.90625;581355.0625
"16";159051;285271.90625;581355.0625
"16";159052;285271.625;581356
"16";159053;285269.125;581357.375
"16";159054;285269.125;581357.375
"16";159055;285268.53125;581359.25
"16";159056;285264.53125;581346.5625
"16";159057;285266.9375;581347.3125
"16";159058;285263.375;581350.4375
"16";159059;285267.75;581342.875
"16";159060;285264.3125;581338.6875
"16";159061;285264.6875;581335.6875
"16";159062;285264.6875;581335.6875
"16";159063;285264.6875;581335.6875
"16";159064;285264.1875;581351.1875
"16";159065;285264.625;581349.75
"16";159066;285264.625;581349.75
"16";159067;285262.03125;581353.125
"16";159068;285264.46875;581355.4375
"16";159069;285263.6875;581361.5
"16";159070;285263.6875;581361.5
"16";159071;285263.6875;581361.5
"16";159072;285263.6875;581361.5
"16";159073;285263.6875;581361.5
"16";159074;285263.6875;581361.5
"16";159075;285263.6875;581361.5
"16";159076;285263.6875;581361.5
"16";159077;285256.3125;581363.4375
"16";159078;285256.3125;581363.4375
"16";159079;285256.3125;581363.4375
"16";159080;285260.125;581364.625
"16";159081;285260.125;581364.625
"16";159082;285259.28125;581367.4375
"16";159083;285259.28125;581367.4375
"16";159084;285264.875;581369.6875
"16";159085;285264.75;581364.9375
"16";159086;285264.71875;581370.125
"16";159087;285264.71875;581370.125
"16";159088;285268.15625;581362.3125
"16";159089;285268.4375;581366.5625
"16";159090;285268.15625;581362.3125
"16";159091;285268.4375;581366.5625
"16";159092;285268.4375;581366.5625
"16";159093;285268.4375;581366.5625
"16";159094;285268.4375;581366.5625
"16";159095;285268.4375;581366.5625
"16";159096;285268.4375;581366.5625
"16";159097;285268.4375;581366.5625
"16";159098;285268.4375;581366.5625
"16";159099;285274.90625;581365.875
"16";159100;285267.03125;581372.9375
"16";159101;285273.125;581375.25
"16";159102;285267.03125;581372.9375
"16";159103;285272;581375.4375
"16";159104;285267.03125;581372.9375
"16";159105;285270.8125;581377.6875
"16";159106;285267.03125;581372.9375
"16";159107;285267.03125;581372.9375
"16";159108;285262.46875;581374.1875
"16";159109;285262.46875;581374.1875
"16";159110;285260.15625;581376.625
"16";159111;285262.46875;581374.1875
"16";159112;285260.15625;581376.625
"16";159113;285262.46875;581379.375
"16";159114;285260.15625;581376.625
"16";159115;285262.46875;581379.375
"16";159116;285262.46875;581379.375
"16";159117;285260.15625;581376.625
"16";159118;285260.15625;581376.625
"16";159119;285260.15625;581376.625
"16";159120;285260.15625;581376.625
"16";159121;285260.15625;581376.625
"16";159122;285260.15625;581376.625
"16";159123;285260.15625;581376.625
"16";159124;285254.25;581375.375
"16";159125;285254.25;581375.375
"16";159126;285254.25;581375.375
"16";159127;285254.25;581375.375
"16";159128;285254.0625;581379.5
"16";159129;285254.0625;581379.5
"16";159130;285254.0625;581379.5
"16";159131;285254.0625;581379.5
"16";159132;285254.0625;581379.5
"16";159133;285255.15625;581379.3125
"16";159134;285255.15625;581379.3125
"16";159135;285255.15625;581379.3125
"16";159136;285255.625;581384.625
"16";159137;285255.625;581384.625
"16";159138;285255.625;581384.625
"16";159139;285253.46875;581386.625
"16";159140;285253.46875;581386.625
"16";159141;285253.46875;581386.625
"16";159142;285253.46875;581386.625
"16";159143;285253.46875;581386.625
"16";159144;285253.46875;581386.625
"16";159145;285253.46875;581386.625
"16";159146;285253.46875;581386.625
"16";159147;285250.5;581387.8125
"16";159148;285251.21875;581390.625
"16";159149;285250.5;581387.8125
"16";159150;285250.5;581387.8125
"16";159151;285250.5;581387.8125
"16";159152;285251.21875;581390.625
"16";159153;285251.21875;581390.625
"16";159154;285251.21875;581390.625
"16";159155;285251.21875;581390.625
"16";159156;285261.53125;581385.875
"16";159157;285261.53125;581385.875
"16";159158;285261.53125;581385.875
"16";159159;285261.53125;581385.875
"16";159160;285261.53125;581385.875
"16";159161;285261.53125;581385.875
"16";159162;285261.53125;581385.875
"16";159163;285261.53125;581385.875
"16";159164;285256.40625;581389.0625
"16";159165;285258.78125;581389.75
"16";159166;285256.96875;581392.375
"16";159167;285260.75;581391.9375
"16";159168;285265.125;581384.375
"16";159169;285265.125;581384.375
"16";159170;285265.125;581384.375
"16";159171;285270.65625;581383.4375
"16";159172;285248.625;581394.0625
"16";159173;285251.1875;581395.875
"16";159174;285258.9375;581394.5
"16";159175;285258.9375;581394.5
"16";159176;285258.9375;581394.5
"16";159177;285258.9375;581394.5
"16";159178;285258.9375;581394.5
"16";159179;285258.9375;581394.5
"16";159180;285258.9375;581394.5
"16";159181;285258.9375;581394.5
"16";159182;285258.9375;581394.5
"16";159183;285259.40625;581399.875
"16";159184;285259.40625;581399.875
"16";159185;285259.40625;581399.875
"16";159186;285261.9375;581405.3125
"16";159187;285254.3125;581404.625
"16";159188;285254.6875;581401.625
"16";159189;285254.3125;581404.625
"16";159190;285254.3125;581404.625
"16";159191;285254.3125;581404.625
"16";159192;285253.375;581405.9375
"16";159193;285249.84375;581403.8125
"16";159194;285249.0625;581404.625
"16";159195;285247.5;581404.6875
"16";159196;285245.1875;581401.875
"16";159197;285250.65625;581409.8125
"16";159198;285250.65625;581409.8125
"16";159199;285245.53125;581407.75
"16";159200;285244.125;581408.875
"16";159201;285256.59375;581412.625
"16";159202;285242.6875;581413.6875
"16";159203;285258.25;581415.75
"16";159204;285254.375;581418.1875
"16";159205;285242.6875;581413.6875
"16";159206;285242.6875;581413.6875
"16";159207;285255.375;581420.0625
"16";159208;285253.09375;581417.3125
"16";159209;285252.46875;581417.625
"16";159210;285252.125;581417
"16";159211;285254.03125;581422.8125
"16";159212;285257.3125;581410.25
"16";159213;285270.375;581401.625
"16";159214;285246.28125;581412.125
"16";159215;285240.40625;581417.6875
"16";159216;285260.9375;581425.9375
"16";159217;285260.59375;581420.0625
"16";159218;285263.75;581413.1875
"16";159219;285263.34375;581411
"16";159220;285265.84375;581409.625
"16";159221;285267.5625;581414.3125
"16";159222;285270.875;581419
"16";159223;285266.6875;581405.1875
"16";159224;285272.875;581417.5
"16";159225;285274.21875;581420
"16";159226;285268.3125;581406.75
"16";159227;285273.03125;581411.8125
"16";159228;285271.4375;581405.0625
"16";159229;285242.6875;581413.6875
"16";159230;285242.6875;581413.6875
"16";159231;285242.6875;581413.6875
"16";159232;285246;581413.125
"16";159233;285245.125;581415.9375
"16";159234;285280.40625;581420.25
"16";159235;285280.8125;581417.25
"16";159236;285277.375;581407.875
"16";159237;285283.21875;581407.5625
"16";159238;285281.15625;581407.4375
"16";159239;285279.8125;581404.9375
"16";159240;285285.25;581400.8125
"16";159241;285280.75;581393.25
"16";159242;285280.78125;581394.8125
"16";159243;285274.40625;581393.4375
"16";159244;285272.125;581395.875
"16";159245;285272.78125;581397.125
"16";159246;285287.09375;581387.8125
"16";159247;285286;581388
"16";159248;285284.5;581386
"16";159249;285276.15625;581387.6875
"16";159250;285277.6875;581386.0625
"16";159251;285281.0625;581387.0625
"16";159252;285285.65625;581382.1875
"16";159253;285290.875;581382.1875
"16";159254;285280.1875;581379.5
"16";159255;285279.25;581379.1875
"16";159256;285276.46875;581381.5
"16";159257;285277.3125;581378.625
"16";159258;285275.40625;581378.0625
"16";159259;285274.875;581376.3125
"16";159260;285276.5625;581369
"16";159261;285280.1875;581367.5
"16";159262;285282.625;581364.5625
"16";159263;285279.71875;581362.125
"16";159264;285280;581361.125
"16";159265;285284.0625;581359.75
"16";159266;285280.78125;581377.5625
"16";159267;285283.375;581368.9375
"16";159268;285285.25;581367.9375
"16";159269;285288.3125;581369.9375
"16";159270;285287.78125;581373.4375
"16";159271;285293.78125;581372.625
"16";159272;285294.03125;581370.0625
"16";159273;285292.84375;581367.0625
"16";159274;285292.5;581366.4375
"16";159275;285293.09375;581364.5625
"16";159276;285296.0625;581363.375
"16";159277;285289.3125;581359.75
